Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0012,Simran Mehta,simran.mehta@gmail.com,8764635577,delhi,delhi,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2024-05-12 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 45,00,000 ",0%
C0014,Arjun Singh,arjun.singh@gmail.com,9665292162,indore,madhya pradesh,Desk,Furniture,4," ₹ 12,000 "," ₹ 47,900 ",2025-10-10 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 57,48,00,000 ",4%
C0015,Neha Yadav,neha.yadav@gmail.com,7749960739,bhopal,madhya pradesh,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2025-11-05 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,87,500 ",0%
C0016,Isha Gupta,isha.gupta@gmail.com,9207873733,ahmedabad,gujarat,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2025-07-16 00:00:00,Cancelled,Processing,Online,Regular," ₹ 38,40,000 ",0%
C0017,Kavita Sharma,kavita.sharma@gmail.com,7062534560,pune,maharashtra,Mouse,Electronics,2, ₹ -   ," ₹ 1,600 ",2024-08-13 00:00:00,Paid,Shipped,Marketplace,Regular, ₹ -   ,0%
C0017,Rohan Desai,rohan.desai@gmail.com,9090366319,chennai,tamil nadu,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2024-03-27 00:00:00,Pending,Cancelled,Store,Regular," ₹ 21,67,50,000 ",1%
C0017,Isha Kaur,isha.kaur@gmail.com,Not Available,ahmedabad,gujarat,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2025-10-10 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 28,80,00,000 ",2%
C0020,Mohit Kaur,mohit.kaur@gmail.com,7334417350,indore,madhya pradesh,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2025-08-10 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 5,48,80,00,000 ",36%
C0021,Suresh Gupta,suresh.gupta@gmail.com,9303892561,lucknow,uttar pradesh,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-03-06 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 1,15,200 ",0%
C0022,Rahul Kaur,rahul.kaur@gmail.com,9398868010,chennai,tamil nadu,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-04-01 00:00:00,Refunded,Shipped,Store,Regular," ₹ 2,50,000 ",0%
C0023,Priya Singh,priya.singh@gmail.com,9273821684,mumbai,maharashtra,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2025-02-06 00:00:00,Pending,Delivered,Store,Regular," ₹ 6,27,20,00,000 ",41%
C0023,Aditya Gupta,aditya.gupta@gmail.com,7725783958,ahmedabad,gujarat,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-01-19 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 78,40,00,000 ",5%
C0023,Simran Reddy,simran.reddy@gmail.com,8124373488,bhopal,madhya pradesh,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2026-05-01 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0024,Aditya Yadav,aditya.yadav@gmail.com,9459429548,jaipur,rajasthan,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2026-03-24 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,25,00,000 ",0%
C0025,Nikhil Mehta,unknown,8640724675,mumbai,maharashtra,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2024-04-11 00:00:00,Pending,Processing,Online,Regular," ₹ 28,80,00,000 ",2%
C0026,Simran Joshi,simran.joshi@gmail.com,9535385657,bhopal,madhya pradesh,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2025-04-10 00:00:00,Paid,Processing,Store,Regular," ₹ 32,40,000 ",0%
C0027,Sneha Verma,sneha.verma@gmail.com,8114227340,bhopal,madhya pradesh,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-02-01 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 50,57,50,000 ",3%
C0027,Anjali Patel,anjali.patel@gmail.com,9955544302,lucknow,uttar pradesh,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2025-05-29 00:00:00,Refunded,Processing,Online,Regular," ₹ 43,20,00,000 ",3%
C0027,Amit Singh,amit.singh@gmail.com,9896089430,indore,madhya pradesh,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2026-02-22 00:00:00,Cancelled,Returned,Online,Regular," ₹ 62,500 ",0%
C0029,Aditya Sharma,aditya.sharma@gmail.com,7550606479,indore,madhya pradesh,Smartphone,Electronics,6," ₹ 28,000 "," ₹ 1,68,000 ",2026-04-08 00:00:00,Paid, Processing ,Store,Regular," ₹ 4,70,40,00,000 ",31%
C0030,Rohan Joshi,rohan.joshi@gmail.com,9096471391,ahmedabad,gujarat,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2024-02-17 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 57,80,00,000 ",4%
C0030,Arjun Chauhan,arjun.chauhan@gmail.com,8193021614,chennai,tamil nadu,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-10-21 00:00:00,Paid,Cancelled,Online,Regular," ₹ 43,200 ",0%
C0030,Kavita Mishra,kavita.mishra@gmail.com,8003907590,bhopal,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-07-21 00:00:00,Paid,Shipped,Marketplace,Gold," ₹ 15,12,50,00,000 ",99%
C0031,Vikas Kumar,vikas.kumar@gmail.com,7943866804,ahmedabad,gujarat,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2024-01-10 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 24,30,000 ",0%
C0031,Amit Joshi,amit.joshi@gmail.com,7484846239,pune,maharashtra,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2026-05-16 00:00:00,Pending,Processing,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0032,Suresh Reddy,suresh.reddy@gmail.com,8942189222,bengaluru,karnataka,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2024-04-06 00:00:00,Refunded,Delivered,Online,Regular," ₹ 32,40,000 ",0%
C0032,Meena Mehta,meena.mehta@gmail.com,9099323053,hyderabad,telangana,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2026-06-10 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0035,Rahul Yadav,rahul.yadav@gmail.com,7394884830,surat,gujarat,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-09-05 00:00:00,Paid,Delivered,Online,Regular," ₹ 2,50,000 ",0%
C0039,Meena Kaur,meena.kaur@gmail.com,9568713374,jaipur,rajasthan,USB Drive,Accessories,6, ₹ 900 ," ₹ 5,400 ",2024-05-17 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 48,60,000 ",0%
C0041,Vikas Patel,vikas.patel@gmail.com,9239279558,chennai,tamil nadu,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-08-15 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 3,12,50,000 ",0%
C0041,Rohan Yadav,rohan.yadav@gmail.com,7885750682,chennai,tamil nadu,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2025-07-29 00:00:00,cancelled,Delivered,Online,Regular," ₹ 45,00,000 ",0%
C0042,Rahul Singh,rahul.singh@gmail.com,7856247605,indore,madhya pradesh,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2024-09-01 00:00:00,Pending,Cancelled,Marketplace,Gold," ₹ 9,07,50,00,000 ",60%
C0042,Sneha Desai,unknown,9165592658,surat,gujarat,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-05-05 00:00:00,Paid,Cancelled,Store,Regular," ₹ 50,57,50,000 ",3%
C0042,Anjali Mehta,anjali.mehta@gmail.com,7752767775,chennai,tamil nadu,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2025-07-28 00:00:00,Pending,Shipped,Store,Regular," ₹ 28,800 ",0%
C0043,Neha Kaur,neha.kaur@gmail.com,Not Available,chennai,tamil nadu,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2025-09-17 00:00:00,Cancelled,Processing,Store,Regular," ₹ 5,48,80,00,000 ",36%
C0044,Pooja Desai,pooja.desai@gmail.com,7339428835,pune,maharashtra,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2026-02-04 00:00:00,Refunded,Shipped,Online,Regular," ₹ 72,00,00,000 ",5%
C0045,Amit Kaur,amit.kaur@gmail.com,7938711724,delhi,delhi,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-04-14 00:00:00,Pending,Processing,Online,Regular," ₹ 5,00,00,000 ",0%
C0047,Kavita Mehta,kavita.mehta@gmail.com,7273846739,bengaluru,karnataka,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-04-28 00:00:00,Paid,Processing,Store,Gold," ₹ 6,05,00,00,000 ",40%
C0047,Priya Kumar,priya.kumar@gmail.com,8430398942,lucknow,uttar pradesh,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-06-01 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0048,Aditya Patel,aditya.patel@gmail.com,8934902523,jaipur,rajasthan,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2025-05-25 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 97,20,000 ",0%
C0048,Meena Joshi,meena.joshi@gmail.com,9625401719,indore,madhya pradesh,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2025-02-28 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0048,Nikhil Kaur,nikhil.kaur@gmail.com,8260129779,chennai,tamil nadu,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-05-23 00:00:00,Refunded, Processing ,Marketplace,Regular," ₹ 1,15,200 ",0%
C0049,Nikhil Mishra,nikhil.mishra@gmail.com,9845587379,kolkata,west bengal,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2025-02-03 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 64,80,000 ",0%
C0050,Isha Sharma,isha.sharma@gmail.com,9843139149,ahmedabad,gujarat,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2024-02-19 00:00:00,Paid,Cancelled,Store,Regular," ₹ 32,40,000 ",0%
C0050,Riya Kaur,riya.kaur@gmail.com,8858906417,indore,madhya pradesh,Pen Set,Stationery,8, ₹ 250 ," ₹ 2,000 ",2025-06-04 00:00:00,Pending,Returned,Online,Regular," ₹ 5,00,000 ",0%
C0050,Rahul Shah,rahul.shah@gmail.com,7590521614,indore,madhya pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2024-03-10 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,29,60,000 ",0%
C0051,Amit Verma,amit.verma@gmail.com,8903155722,chennai,tamil nadu,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2025-09-13 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 57,80,00,000 ",4%
C0051,Neha Shah,neha.shah@gmail.com,7765571034,vadodara,gujarat,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2025-09-17 00:00:00,Pending, Cancelled ,Marketplace,Regular," ₹ 1,62,00,000 ",0%
C0052,Rohan Sharma,rohan.sharma@gmail.com,9021793892,bhopal,madhya pradesh,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2024-04-18 00:00:00,Refunded,Delivered,Online,Regular," ₹ 32,40,000 ",0%
C0052,Neha Reddy,unknown,7750338556,indore,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-01-03 00:00:00,Cancelled,Cancelled,Marketplace,Gold," ₹ 15,12,50,00,000 ",99%
C0053,Pooja Yadav,pooja.yadav@gmail.com,8341957809,pune,maharashtra,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2024-06-07 00:00:00,Refunded,Shipped,Online,Regular," ₹ 57,60,00,000 ",4%
C0053,Kavita Joshi,kavita.joshi@gmail,8628199646,vadodara,gujarat,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2024-12-12 00:00:00,Pending,Returned,Online,Regular," ₹ 1,56,80,00,000 ",10%
C0053,Kavita Verma,kavita.verma@gmail.com,8329370993,kolkata,west bengal,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2025-10-03 00:00:00,Pending,Delivered,Online,Regular," ₹ 72,00,00,000 ",5%
C0053,Isha Reddy,isha.reddy@gmail.com,9842796831,mumbai,maharashtra,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2024-03-15 00:00:00,Cancelled,Returned,Online,Regular," ₹ 86,40,00,000 ",6%
C0056,Meena Yadav,meena.yadav@gmail.com,7634268193,indore,madhya pradesh,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-12-17 00:00:00,Paid,Processing,Store,Regular," ₹ 62,50,000 ",0%
C0056,Neha Mishra,neha.mishra@gmail.com,Not Available,ahmedabad,gujarat,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,500 ",2024-01-31 00:00:00,Pending,Processing,Online,Regular," ₹ 43,80,00,000 ",3%
C0057,Amit Mehta,amit.mehta@gmail.com,9583851226,mumbai,maharashtra,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-01-07 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0057,Pooja Yadav,pooja.yadav@gmail.com,9689444996,delhi,delhi,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2025-11-24 00:00:00,Paid,Returned,Online,Regular," ₹ 28,80,00,000 ",2%
C0057,Sneha Reddy,sneha.reddy@gmail.com,9434757387,vadodara,gujarat,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2024-09-18 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 2,35,20,00,000 ",15%
C0057,Sneha Reddy,sneha.reddy@gmail.com,9434757387,vadodara,gujarat,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2024-09-18 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 2,35,20,00,000 ",15%
C0058,Riya Desai,riya.desai@gmail.com,8148717504,chennai,tamil nadu,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2024-01-22 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 28,800 ",0%
C0059,Anjali Reddy,anjali.reddy@gmail.com,8418435511,lucknow,uttar pradesh,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2025-04-12 00:00:00,Refunded,Shipped,Online,Regular," ₹ 14,40,00,000 ",1%
C0060,Suresh Kaur,suresh.kaur@gmail.com,8821239360,kolkata,west bengal,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-05-04 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 25,60,000 ",0%
C0062,Rohan Verma,rohan.verma@gmail.com,9510504153,delhi,delhi,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2024-11-14 00:00:00,Pending,Shipped,Store,Regular," ₹ 86,400 ",0%
C0063,Nikhil Shah,nikhil.shah@gmail.com,9765414165,surat,gujarat,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2024-10-02 00:00:00,Cancelled,Processing,Store,Regular," ₹ 1,25,00,000 ",0%
C0064,Kavita Kaur,kavita.kaur@gmail.com,7558617715,jaipur,rajasthan,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-03-20 00:00:00,Cancelled,Returned,Store,Regular," ₹ 51,20,000 ",0%
C0064,Anjali Chauhan,anjali.chauhan@gmail.com,8847307234,jaipur,rajasthan,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2024-08-04 00:00:00,Paid,Cancelled,Store,Regular," ₹ 6,40,000 ",0%
C0068,Vikas Mishra,vikas.mishra@gmail.com,7382141089,pune,maharashtra,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2024-05-29 00:00:00,Pending,Processing,Online,Regular," ₹ 3,92,00,00,000 ",26%
C0068,Anjali Shah,anjali.shah@gmail.com,9586068261,kolkata,west bengal,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-04-09 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 86,400 ",0%
C0068,Vikas Singh,vikas.singh@gmail.com,9980964394,hyderabad,telangana,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-08-03 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 50,57,50,000 ",3%
C0070,Nikhil Gupta,nikhil.gupta@gmail.com,9178955870,lucknow,uttar pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-02-03 00:00:00,Refunded,Delivered,Marketplace,Regular," ₹ 14,400 ",0%
C0070,Meena Shah,meena.shah@gmail.com,7514909066,bhopal,madhya pradesh,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-08-15 00:00:00,Paid,Returned,Online,Regular," ₹ 2,50,000 ",0%
C0071,Suresh Kaur,suresh.kaur@gmail.com,7886823531,vadodara,gujarat,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2025-03-18 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 32,00,000 ",0%
C0072,Rohan Patel,rohan.patel@gmail.com,8831352713,rajkot,gujarat,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-04-12 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0075,Mohit Shah,mohit.shah@gmail.com,8475998631,kolkata,west bengal,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2025-02-10 00:00:00,Paid,Delivered,Store,Regular," ₹ 28,90,00,000 ",2%
C0075,Amit Yadav,amit.yadav@gmail.com,8076303124,lucknow,uttar pradesh,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2025-05-24 00:00:00,Pending,Delivered,Online,Regular," ₹ 14,40,00,000 ",1%
C0076,Pooja Joshi,pooja.joshi@gmail.com,8940955281,surat,gujarat,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2026-05-01 00:00:00,Cancelled,Delivered,Marketplace,Gold," ₹ 18,15,00,00,000 ",119%
C0077,Rohan Yadav,rohan.yadav@gmail.com,9696335973,jaipur,rajasthan,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2024-05-26 00:00:00,Cancelled,Returned,Online,Regular," ₹ 14,40,00,000 ",1%
C0077,Sneha Mehta,sneha.mehta@gmail.com,8034622484,pune,maharashtra,Headphones,Electronics,1," ₹ 2,500 "," ₹ 3,000 ",2025-06-03 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 75,00,000 ",0%
C0081,Isha Reddy,isha.reddy@gmail.com,8643015259,hyderabad,telangana,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-05-24 00:00:00,Pending,Shipped,Store,Regular," ₹ 1,29,60,000 ",0%
C0081,Suresh Kaur,suresh.kaur@gmail.com,7149157745,bengaluru,karnataka,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2024-05-03 00:00:00,Refunded,Shipped,Online,Regular," ₹ 1,87,500 ",0%
C0081,Meena Patel,meena.patel@gmail.com,7053591309,hyderabad,telangana,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2026-02-22 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 21,67,50,000 ",1%
C0082,Kavita Mishra,kavita.mishra@gmail.com,8028910147,bengaluru,karnataka,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2024-10-18 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 3,12,500 ",0%
C0082,Priya Kumar,priya.kumar@gmail.com,8608566723,jaipur,rajasthan,Headphones,Electronics,4, ₹ -   ," ₹ 10,000 ",2024-06-04 00:00:00,Refunded,Shipped,Marketplace,Regular, ₹ -   ,0%
C0084,Amit Gupta,amit.gupta@gmail.com,Not Available,bhopal,madhya pradesh,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-11-19 00:00:00,Paid,Processing,Store,Regular," ₹ 2,59,20,000 ",0%
C0085,Rohan Gupta,rohan.gupta@gmail.com,7330120877,indore,madhya pradesh,Headphones,Electronics,5, ₹ -   ," ₹ 12,500 ",2024-05-15 00:00:00,Cancelled,Processing,Store,Regular, ₹ -   ,0%
C0085,Aditya Sharma,aditya.sharma@gmail.com,7947167036,mumbai,maharashtra,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2024-08-18 00:00:00,Cancelled,Shipped,Store,Gold," ₹ 15,12,50,00,000 ",99%
C0086,Arjun Mishra,arjun.mishra@gmail.com,8826835815,kolkata,west bengal,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-03-13 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 90,00,000 ",0%
C0087,Aditya Patel,aditya.patel@gmail.com,9170795726,vadodara,gujarat,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2024-03-17 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 2,26,80,000 ",0%
C0088,Priya Kaur,priya.kaur@gmail.com,7143209999,delhi,delhi,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2026-03-12 00:00:00,Pending,Delivered,Store,Regular," ₹ 1,56,80,00,000 ",10%
C0088,Suresh Patel,suresh.patel@gmail.com,8188684621,ahmedabad,gujarat,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-08-22 00:00:00,Pending,Cancelled,Store,Regular," ₹ 78,40,00,000 ",5%
C0088,Aditya Yadav,aditya.yadav@gmail.com,7192734662,hyderabad,telangana,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2024-02-19 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 14,40,00,000 ",1%
C0089,Suresh Mishra,suresh.mishra@gmail.com,7409675904,vadodara,gujarat,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2024-11-27 00:00:00,Pending,Delivered,Store,Regular," ₹ 1,80,00,000 ",0%
C0091,Meena Joshi,meena.joshi@gmail.com,9708676312,kolkata,west bengal,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2025-12-01 00:00:00,Cancelled,Returned,Online,Regular," ₹ 64,80,000 ",0%
C0093,Suresh Gupta,suresh.gupta@gmail.com,8963790638,rajkot,gujarat,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2024-02-19 00:00:00,Paid,Processing,Store,Regular," ₹ 38,40,000 ",0%
C0094,Karan Mishra,karan.mishra@gmail.com,9746601166,hyderabad,telangana,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2026-03-16 00:00:00,Cancelled,Shipped,Online,Gold," ₹ 3,02,50,00,000 ",20%
C0095,Anjali Desai,anjali.desai@gmail.com,9368662050,chennai,tamil nadu,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2026-02-02 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 5,00,00,000 ",0%
C0095,Kavita Reddy,kavita.reddy@gmail.com,8188332531,surat,gujarat,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2026-02-28 00:00:00,Pending,Processing,Online,Gold," ₹ 18,15,00,00,000 ",119%
C0096,Mohit Patel,mohit.patel@gmail.com,8956719117,mumbai,maharashtra,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-04-26 00:00:00,Pending,Shipped,Online,Regular," ₹ 2,59,20,000 ",0%
C0098,Amit Kaur,amit.kaur@gmail.com,9032317504,bengaluru,karnataka,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2026-02-28 00:00:00,Refunded,Returned,Online,Gold," ₹ 3,02,50,00,000 ",20%
C0098,Nikhil Mehta,nikhil.mehta@gmail.com,9457400192,indore,madhya pradesh,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-09-14 00:00:00,Paid,Delivered,Online,Regular," ₹ 3,12,50,000 ",0%
